5.706676e+05 4.160580e+06 10814 10815 10740 19956 19741 19739
5.708425e+05 4.160288e+06 10741 10816 10742 19744 19746 19593
5.707544e+05 4.160361e+06 10815 10816 10741 19952 19743 19741
5.709523e+05 4.160046e+06 10742 10817 10743 19746 19748 19595
5.708427e+05 4.160138e+06 10816 10817 10742 19950 19745 19743
5.710688e+05 4.159786e+06 10743 10818 10744 19748 19750 19598
5.709346e+05 4.159919e+06 10817 10818 10743 19945 19747 19745
5.710081e+05 4.159517e+06 10744 10819 10745 19750 19752 19601
5.709654e+05 4.159623e+06 10818 10819 10744 19944 19749 19747
5.709265e+05 4.159278e+06 10745 10820 10746 19752 19754 19603
5.708979e+05 4.159384e+06 10819 10820 10745 19942 19751 19749
5.708366e+05 4.159044e+06 10746 10821 10747 19754 19756 19605
5.708137e+05 4.159159e+06 10820 10821 10746 19937 19753 19751
5.707918e+05 4.158794e+06 10747 10822 10748 19756 19758 19607
5.707548e+05 4.158961e+06 10821 10822 10747 19910 19755 19753
5.706473e+05 4.158601e+06 10748 10823 10749 19758 19760 19610
5.706511e+05 4.158707e+06 10822 10823 10748 19909 19757 19755
5.704521e+05 4.158429e+06 10749 10824 10750 19760 19762 19612
5.704806e+05 4.158533e+06 10823 10824 10749 19907 19759 19757
5.703164e+05 4.158243e+06 10750 10825 10751 19762 19764 19614
5.703501e+05 4.158387e+06 10824 10825 10750 19823 19761 19759
5.700963e+05 4.158136e+06 10751 10826 10752 19764 19766 19616
5.701415e+05 4.158226e+06 10825 10826 10751 19822 19763 19761
5.698648e+05 4.158002e+06 10752 10827 10753 19766 19768 19618
5.699361e+05 4.158131e+06 10826 10827 10752 19820 19765 19763
5.696182e+05 4.157903e+06 10753 10828 10754 19768 19770 19620
5.697126e+05 4.158021e+06 10827 10828 10753 19818 19767 19765
5.694085e+05 4.157784e+06 10754 10829 10755 19770 19772 19622
5.695066e+05 4.157911e+06 10828 10829 10754 19816 19769 19767
5.691860e+05 4.157701e+06 10755 10830 10756 19772 19773 19624
5.692462e+05 4.157798e+06 10829 10830 10755 19814 19771 19769
5.690107e+05 4.157690e+06 10830 10757 10756 19775 19626 19771
5.687893e+05 4.157741e+06 10757 10831 10758 19775 19776 19628
5.689170e+05 4.157790e+06 10830 10831 10757 19812 19774 19773
5.686452e+05 4.157826e+06 10831 10759 10758 19778 19630 19774
5.685245e+05 4.158002e+06 10759 10832 10760 19778 19780 19632
5.686329e+05 4.157932e+06 10831 10832 10759 19811 19777 19776
5.683960e+05 4.158192e+06 10760 10833 10761 19780 19782 19634
5.685093e+05 4.158126e+06 10832 10833 10760 19824 19779 19777
5.682718e+05 4.158397e+06 10761 10834 10762 19782 19784 19636
5.683843e+05 4.158336e+06 10833 10834 10761 19826 19781 19779
5.681549e+05 4.158622e+06 10762 10835 10763 19784 19786 19638
5.682710e+05 4.158555e+06 10834 10835 10762 19828 19783 19781
5.680245e+05 4.158856e+06 10763 10836 10764 19786 19788 19640
5.681606e+05 4.158778e+06 10835 10836 10763 19830 19785 19783
5.678711e+05 4.159084e+06 10764 10837 10765 19788 19790 19642
5.680262e+05 4.158989e+06 10836 10837 10764 19832 19787 19785
5.677228e+05 4.159340e+06 10765 10838 10766 19790 19792 19644
5.678962e+05 4.159241e+06 10837 10838 10765 19834 19789 19787
5.675458e+05 4.159575e+06 10766 10839 10767 19792 19794 19646
5.677348e+05 4.159495e+06 10838 10839 10766 19867 19791 19789
5.673368e+05 4.159801e+06 10767 10840 10768 19794 19796 19648
5.675429e+05 4.159735e+06 10839 10840 10767 19896 19793 19791
5.671143e+05 4.159977e+06 10768 10841 10769 19796 19798 19650
5.673150e+05 4.159920e+06 10840 10841 10768 20062 19795 19793
5.669023e+05 4.160137e+06 10769 10842 10770 19798 19800 19652
5.670831e+05 4.160092e+06 10841 10842 10769 20064 19797 19795
5.667358e+05 4.160310e+06 10770 10843 10771 19800 19802 19654
5.668671e+05 4.160266e+06 10842 10843 10770 20066 19799 19797
5.665598e+05 4.160505e+06 10771 10844 10772 19802 19804 19656
5.666990e+05 4.160467e+06 10843 10844 10771 20068 19801 19799
5.664189e+05 4.160726e+06 10772 10845 10773 19804 19806 19658
5.665458e+05 4.160674e+06 10844 10845 10772 20070 19803 19801
5.662825e+05 4.160944e+06 10773 10846 10774 19806 19808 19660
5.664130e+05 4.160882e+06 10845 10846 10773 20072 19805 19803
5.661993e+05 4.161177e+06 10774 10847 10775 19808 19810 19662
5.662933e+05 4.161107e+06 10846 10847 10774 20074 19807 19805
5.661087e+05 4.161419e+06 10775 10848 10776 19810 20566 19664
5.662119e+05 4.161338e+06 10847 10848 10775 20076 19809 19807
5.687911e+05 4.158034e+06 10831 10849 10832 19812 19825 19778
5.689443e+05 4.157912e+06 10830 10849 10831 19813 19811 19775
5.690495e+05 4.157973e+06 10830 10850 10849 19814 19837 19812
5.692004e+05 4.157921e+06 10829 10850 10830 19815 19813 19772
5.693185e+05 4.158063e+06 10829 10851 10850 19816 19839 19814
5.694299e+05 4.158043e+06 10828 10851 10829 19817 19815 19770
5.695374e+05 4.158172e+06 10828 10852 10851 19818 19841 19816
5.696592e+05 4.158156e+06 10827 10852 10828 19819 19817 19768
5.697510e+05 4.158273e+06 10827 10853 10852 19820 19843 19818
5.698612e+05 4.158266e+06 10826 10853 10827 19821 19819 19766
5.699712e+05 4.158403e+06 10826 10854 10853 19822 19845 19820
5.700787e+05 4.158381e+06 10825 10854 10826 19823 19821 19764
5.702027e+05 4.158483e+06 10824 10854 10825 19906 19822 19762
5.686449e+05 4.158226e+06 10832 10855 10833 19825 19827 19780
5.687929e+05 4.158139e+06 10849 10855 10832 19836 19824 19811
5.685206e+05 4.158418e+06 10833 10856 10834 19827 19829 19782
5.686379e+05 4.158346e+06 10855 10856 10833 19846 19826 19824
5.684002e+05 4.158619e+06 10834 10857 10835 19829 19831 19784
5.685129e+05 4.158552e+06 10856 10857 10834 19851 19828 19826
5.682740e+05 4.158838e+06 10835 10858 10836 19831 19833 19786
5.684001e+05 4.158771e+06 10857 10858 10835 19853 19830 19828
5.681455e+05 4.159066e+06 10836 10859 10837 19833 19835 19788
5.682814e+05 4.159000e+06 10858 10859 10836 19859 19832 19830
5.679944e+05 4.159298e+06 10837 10860 10838 19835 19868 19790
5.681427e+05 4.159242e+06 10859 10860 10837 19863 19834 19832
5.688885e+05 4.158212e+06 10849 10861 10855 19837 19847 19825
5.690528e+05 4.158156e+06 10850 10861 10849 19838 19836 19813
5.691221e+05 4.158210e+06 10850 10862 10861 19839 19849 19837
5.692678e+05 4.158174e+06 10851 10862 10850 19840 19838 19815
5.693647e+05 4.158315e+06 10851 10863 10862 19841 19850 19839
5.694649e+05 4.158314e+06 10852 10863 10851 19842 19840 19817
5.695476e+05 4.158417e+06 10852 10864 10863 19843 19874 19841
5.696694e+05 4.158416e+06 10853 10864 10852 19844 19842 19819
5.697488e+05 4.158531e+06 10853 10865 10864 19845 19882 19843
5.699079e+05 4.158529e+06 10854 10865 10853 19911 19844 19821
5.687703e+05 4.158430e+06 10855 10866 10856 19847 19852 19827
5.688878e+05 4.158367e+06 10861 10866 10855 19848 19846 19836
5.690240e+05 4.158440e+06 10861 10867 10866 19849 19856 19847
5.691093e+05 4.158393e+06 10862 10867 10861 19850 19848 19838
5.692597e+05 4.158450e+06 10863 10867 10862 19873 19849 19840
5.686422e+05 4.158630e+06 10856 10868 10857 19852 19854 19829
5.687623e+05 4.158564e+06 10866 10868 10856 19855 19851 19846
5.685094e+05 4.158835e+06 10857 10869 10858 19854 19860 19831
5.686391e+05 4.158771e+06 10868 10869 10857 19857 19853 19851
5.688848e+05 4.158643e+06 10866 10870 10868 19856 19858 19852
5.690055e+05 4.158592e+06 10867 10870 10866 19875 19855 19848
5.687362e+05 4.158834e+06 10868 10871 10869 19858 19862 19854
5.688627e+05 4.158790e+06 10870 10871 10868 19877 19857 19855
5.683878e+05 4.159058e+06 10858 10872 10859 19860 19864 19833
5.685106e+05 4.158993e+06 10869 10872 10858 19861 19859 19853
5.686230e+05 4.159049e+06 10869 10873 10872 19862 19866 19860
5.687272e+05 4.158996e+06 10871 10873 10869 19879 19861 19857
5.682505e+05 4.159304e+06 10859 10874 10860 19864 19870 19835
5.683934e+05 4.159214e+06 10872 10874 10859 19865 19863 19859
5.685194e+05 4.159276e+06 10872 10875 10874 19866 19872 19864
5.686268e+05 4.159213e+06 10873 10875 10872 19883 19865 19861
5.678216e+05 4.159559e+06 10838 10876 10839 19868 19897 19792
5.679944e+05 4.159481e+06 10860 10876 10838 19869 19867 19834
5.681153e+05 4.159559e+06 10860 10877 10876 19870 19899 19868
5.682711e+05 4.159443e+06 10874 10877 10860 19871 19869 19863
5.683897e+05 4.159509e+06 10874 10878 10877 19872 19901 19870
5.685244e+05 4.159442e+06 10875 10878 10874 19885 19871 19865
5.692985e+05 4.158565e+06 10863 10879 10867 19874 19876 19850
5.694733e+05 4.158563e+06 10864 10879 10863 19881 19873 19842
5.691240e+05 4.158684e+06 10867 10880 10870 19876 19878 19856
5.692520e+05 4.158651e+06 10879 10880 10867 19887 19875 19873
5.689403e+05 4.158851e+06 10870 10881 10871 19878 19880 19858
5.690842e+05 4.158812e+06 10880 10881 10870 19889 19877 19875
5.688543e+05 4.159058e+06 10871 10882 10873 19880 19884 19862
5.689348e+05 4.159012e+06 10881 10882 10871 19891 19879 19877
5.695483e+05 4.158674e+06 10864 10883 10879 19882 19888 19874
5.696785e+05 4.158668e+06 10865 10883 10864 19913 19881 19844
5.687581e+05 4.159270e+06 10873 10884 10875 19884 19886 19866
5.688450e+05 4.159218e+06 10882 10884 10873 19892 19883 19879
5.686416e+05 4.159502e+06 10875 10885 10878 19886 19903 19872
5.687540e+05 4.159440e+06 10884 10885 10875 19894 19885 19883
5.693475e+05 4.158806e+06 10879 10886 10880 19888 19890 19876
5.694788e+05 4.158802e+06 10883 10886 10879 19915 19887 19881
5.691755e+05 4.158939e+06 10880 10887 10881 19890 19891 19878
5.692729e+05 4.158934e+06 10886 10887 10880 19917 19889 19887
5.690812e+05 4.159063e+06 10887 10882 10881 19893 19880 19889
5.690034e+05 4.159286e+06 10882 10888 10884 19893 19895 19884
5.691098e+05 4.159166e+06 10887 10888 10882 19919 19892 19891
5.688962e+05 4.159505e+06 10884 10889 10885 19895 19905 19886
5.690213e+05 4.159389e+06 10888 10889 10884 19928 19894 19892
5.676347e+05 4.159815e+06 10839 10890 10840 19897 20060 19794
5.678352e+05 4.159722e+06 10876 10890 10839 19898 19896 19867
5.679316e+05 4.159791e+06 10876 10891 10890 19899 20028 19897
5.681272e+05 4.159688e+06 10877 10891 10876 19900 19898 19869
5.682267e+05 4.159760e+06 10877 10892 10891 19901 20026 19899
5.683974e+05 4.159677e+06 10878 10892 10877 19902 19900 19871
5.685037e+05 4.159740e+06 10878 10893 10892 19903 20024 19901
5.686451e+05 4.159662e+06 10885 10893 10878 19904 19902 19885
5.687656e+05 4.159731e+06 10885 10894 10893 19905 20022 19903
5.689179e+05 4.159640e+06 10889 10894 10885 19932 19904 19894
5.702055e+05 4.158608e+06 10824 10895 10854 19907 19912 19823
5.703683e+05 4.158662e+06 10823 10895 10824 19908 19906 19760
5.704185e+05 4.158796e+06 10823 10896 10895 19909 19921 19907
5.705196e+05 4.158821e+06 10822 10896 10823 19910 19908 19758
5.705862e+05 4.158977e+06 10821 10896 10822 19936 19909 19756
5.699751e+05 4.158660e+06 10854 10897 10865 19912 19914 19845
5.701173e+05 4.158686e+06 10895 10897 10854 19920 19911 19906
5.697592e+05 4.158785e+06 10865 10898 10883 19914 19916 19882
5.698698e+05 4.158789e+06 10897 10898 10865 19922 19913 19911
5.695525e+05 4.158915e+06 10883 10899 10886 19916 19918 19888
5.696739e+05 4.158917e+06 10898 10899 10883 19924 19915 19913
5.693762e+05 4.159074e+06 10886 10900 10887 19918 19919 19890
5.694626e+05 4.159075e+06 10899 10900 10886 19926 19917 19915
5.692645e+05 4.159212e+06 10900 10888 10887 19929 19893 19917
5.701468e+05 4.158824e+06 10895 10901 10897 19921 19923 19912
5.703080e+05 4.158895e+06 10896 10901 10895 19938 19920 19908
5.699494e+05 4.158942e+06 10897 10902 10898 19923 19925 19914
5.700409e+05 4.158947e+06 10901 10902 10897 19940 19922 19920
5.697521e+05 4.159045e+06 10898 10903 10899 19925 19927 19916
5.698622e+05 4.159045e+06 10902 10903 10898 19963 19924 19922
5.695390e+05 4.159157e+06 10899 10904 10900 19927 19931 19918
5.696811e+05 4.159148e+06 10903 10904 10899 19969 19926 19924
5.691498e+05 4.159449e+06 10888 10905 10889 19929 19933 19895
5.693055e+05 4.159338e+06 10900 10905 10888 19930 19928 19919
5.693926e+05 4.159379e+06 10900 10906 10905 19931 19935 19929
5.695026e+05 4.159334e+06 10904 10906 10900 19971 19930 19926
5.690231e+05 4.159699e+06 10889 10907 10894 19933 20009 19905
5.691791e+05 4.159602e+06 10905 10907 10889 19934 19932 19928
5.692885e+05 4.159648e+06 10905 10908 10907 19935 20006 19933
5.694070e+05 4.159563e+06 10906 10908 10905 19975 19934 19930
5.705356e+05 4.159075e+06 10821 10909 10896 19937 19939 19910
5.706571e+05 4.159223e+06 10820 10909 10821 19941 19936 19754
5.703110e+05 4.159053e+06 10896 10910 10901 19939 19940 19921
5.703927e+05 4.159112e+06 10909 10910 10896 19946 19938 19936
5.701450e+05 4.159105e+06 10910 10902 10901 19964 19923 19938
5.706381e+05 4.159296e+06 10820 10911 10909 19942 19947 19937
5.707445e+05 4.159436e+06 10819 10911 10820 19943 19941 19752
5.706990e+05 4.159567e+06 10819 10912 10911 19944 19948 19942
5.707593e+05 4.159666e+06 10818 10912 10819 19945 19943 19750
5.707262e+05 4.159815e+06 10817 10912 10818 19949 19944 19748
5.703758e+05 4.159315e+06 10909 10913 10910 19947 19966 19939
5.704742e+05 4.159369e+06 10911 10913 10909 19948 19946 19941
5.705080e+05 4.159556e+06 10912 10913 10911 19953 19947 19943
5.706460e+05 4.159868e+06 10817 10914 10912 19950 19954 19945
5.706385e+05 4.160064e+06 10816 10914 10817 19951 19949 19746
5.705602e+05 4.160136e+06 10816 10915 10914 19952 19984 19950
5.705941e+05 4.160302e+06 10815 10915 10816 19955 19951 19744
5.704473e+05 4.159616e+06 10912 10916 10913 19954 19968 19948
5.705003e+05 4.159821e+06 10914 10916 10912 19982 19953 19949
5.704870e+05 4.160406e+06 10815 10917 10915 19956 19986 19952
5.705236e+05 4.160537e+06 10814 10917 10815 19957 19955 19742
5.704160e+05 4.160647e+06 10814 10918 10917 19958 19988 19956
5.704441e+05 4.160770e+06 10813 10918 10814 19959 19957 19740
5.703059e+05 4.160872e+06 10813 10919 10918 19960 19990 19958
5.703368e+05 4.161021e+06 10812 10919 10813 19961 19959 19738
5.702113e+05 4.161109e+06 10812 10920 10919 19962 19992 19960
5.702231e+05 4.161270e+06 10811 10920 10812 20030 19961 19736
5.699344e+05 4.159188e+06 10902 10921 10903 19964 19970 19925
5.701003e+05 4.159194e+06 10910 10921 10902 19965 19963 19940
5.701356e+05 4.159294e+06 10910 10922 10921 19966 19973 19964
5.702776e+05 4.159359e+06 10913 10922 10910 19967 19965 19946
5.702521e+05 4.159534e+06 10913 10923 10922 19968 19974 19966
5.703168e+05 4.159608e+06 10916 10923 10913 19981 19967 19953
5.697579e+05 4.159293e+06 10903 10924 10904 19970 19971 19927
5.698494e+05 4.159304e+06 10921 10924 10903 19972 19969 19963
5.696412e+05 4.159407e+06 10924 10906 10904 19976 19931 19969
5.699213e+05 4.159426e+06 10921 10925 10924 19973 19977 19970
5.700129e+05 4.159437e+06 10922 10925 10921 19974 19972 19965
5.700879e+05 4.159557e+06 10923 10925 10922 19979 19973 19967
5.695777e+05 4.159627e+06 10906 10926 10908 19976 20000 19935
5.696684e+05 4.159544e+06 10924 10926 10906 19977 19975 19971
5.698070e+05 4.159573e+06 10925 10926 10924 19978 19976 19972
5.698705e+05 4.159681e+06 10925 10927 10926 19979 19998 19977
5.700363e+05 4.159686e+06 10923 10927 10925 19980 19978 19974
5.701056e+05 4.159788e+06 10923 10928 10927 19981 19993 19979
5.702255e+05 4.159779e+06 10916 10928 10923 19982 19980 19968
5.703555e+05 4.159905e+06 10914 10928 10916 19983 19981 19954
5.703350e+05 4.159994e+06 10914 10929 10928 19984 19994 19982
5.704198e+05 4.160117e+06 10915 10929 10914 19985 19983 19951
5.703267e+05 4.160253e+06 10915 10930 10929 19986 19996 19984
5.703837e+05 4.160377e+06 10917 10930 10915 19987 19985 19955
5.702463e+05 4.160502e+06 10917 10931 10930 19988 19997 19986
5.702644e+05 4.160588e+06 10918 10931 10917 19989 19987 19957
5.701677e+05 4.160694e+06 10918 10932 10931 19990 20014 19988
5.702108e+05 4.160832e+06 10919 10932 10918 19991 19989 19959
5.700567e+05 4.160945e+06 10919 10933 10932 19992 20015 19990
5.700647e+05 4.161036e+06 10920 10933 10919 20032 19991 19961
5.700514e+05 4.159910e+06 10928 10934 10927 19994 19999 19980
5.701537e+05 4.160050e+06 10929 10934 10928 19995 19993 19983
5.701166e+05 4.160158e+06 10929 10935 10934 19996 20003 19994
5.701702e+05 4.160244e+06 10930 10935 10929 19997 19995 19985
5.701115e+05 4.160413e+06 10931 10935 10930 20012 19996 19987
5.698072e+05 4.159817e+06 10927 10936 10926 19999 20001 19978
5.699194e+05 4.159942e+06 10934 10936 10927 20002 19998 19993
5.695788e+05 4.159743e+06 10926 10937 10908 20001 20007 19975
5.697011e+05 4.159840e+06 10936 10937 10926 20004 20000 19998
5.698704e+05 4.160066e+06 10934 10938 10936 20003 20005 19999
5.699487e+05 4.160174e+06 10935 10938 10934 20011 20002 19995
5.696486e+05 4.160010e+06 10936 10939 10937 20005 20008 20001
5.697118e+05 4.160088e+06 10938 10939 10936 20016 20004 20002
5.693201e+05 4.159813e+06 10908 10940 10907 20007 20010 19934
5.694248e+05 4.159853e+06 10937 10940 10908 20008 20006 20000
5.694764e+05 4.160012e+06 10939 10940 10937 20186 20007 20004
5.690441e+05 4.159824e+06 10907 10941 10894 20010 20023 19932
5.691886e+05 4.159908e+06 10940 10941 10907 20188 20009 20006
5.698933e+05 4.160311e+06 10935 10942 10938 20012 20017 20003
5.700047e+05 4.160446e+06 10931 10942 10935 20013 20011 19997
5.699542e+05 4.160561e+06 10931 10943 10942 20014 20019 20012
5.700044e+05 4.160666e+06 10932 10943 10931 20015 20013 19989
5.699235e+05 4.160834e+06 10933 10943 10932 20021 20014 19991
5.696724e+05 4.160231e+06 10938 10944 10939 20017 20187 20005
5.697523e+05 4.160326e+06 10942 10944 10938 20018 20016 20011
5.697001e+05 4.160476e+06 10942 10945 10944 20019 20193 20017
5.697708e+05 4.160571e+06 10943 10945 10942 20020 20018 20013
5.697105e+05 4.160720e+06 10943 10946 10945 20021 20198 20019
5.698249e+05 4.160855e+06 10933 10946 10943 20034 20020 20015
5.687712e+05 4.159878e+06 10894 10947 10893 20023 20025 19904
5.689073e+05 4.159940e+06 10941 10947 10894 20190 20022 20009
5.685133e+05 4.159883e+06 10893 10948 10892 20025 20027 19902
5.686577e+05 4.159958e+06 10947 10948 10893 20217 20024 20022
5.682377e+05 4.159893e+06 10892 10949 10891 20027 20029 19900
5.683918e+05 4.159970e+06 10948 10949 10892 20219 20026 20024
5.679455e+05 4.159918e+06 10891 10950 10890 20029 20061 19898
5.681174e+05 4.160004e+06 10949 10950 10891 20221 20028 20026
5.700922e+05 4.161348e+06 10811 10951 10920 20031 20033 19962
5.701319e+05 4.161554e+06 10810 10951 10811 20036 20030 19734
5.699302e+05 4.161156e+06 10920 10952 10933 20033 20035 19992
5.699875e+05 4.161311e+06 10951 10952 10920 20038 20032 20030
5.697602e+05 4.160978e+06 10933 10953 10946 20035 20202 20021
5.698215e+05 4.161122e+06 10952 10953 10933 20040 20034 20032
5.700039e+05 4.161639e+06 10810 10954 10951 20037 20039 20031
5.700550e+05 4.161852e+06 10809 10954 10810 20042 20036 19732
5.698480e+05 4.161430e+06 10951 10955 10952 20039 20041 20033
5.698961e+05 4.161610e+06 10954 10955 10951 20048 20038 20036
5.696837e+05 4.161248e+06 10952 10956 10953 20041 20204 20035
5.697317e+05 4.161393e+06 10955 10956 10952 20050 20040 20038
5.699421e+05 4.161935e+06 10809 10957 10954 20043 20049 20037
5.699815e+05 4.162143e+06 10808 10957 10809 20044 20042 19730
5.698757e+05 4.162225e+06 10808 10958 10957 20045 20053 20043
5.699324e+05 4.162440e+06 10807 10958 10808 20046 20044 19728
5.698184e+05 4.162529e+06 10807 10959 10958 20047 20055 20045
5.698770e+05 4.162742e+06 10806 10959 10807 20078 20046 19726
5.697638e+05 4.161700e+06 10954 10960 10955 20049 20051 20039
5.698076e+05 4.161903e+06 10957 10960 10954 20052 20048 20042
5.695977e+05 4.161514e+06 10955 10961 10956 20051 20206 20041
5.696569e+05 4.161669e+06 10960 10961 10955 20056 20050 20048
5.696885e+05 4.161992e+06 10957 10962 10960 20053 20057 20049
5.697493e+05 4.162202e+06 10958 10962 10957 20054 20052 20044
5.696328e+05 4.162294e+06 10958 10963 10962 20055 20059 20053
5.696934e+05 4.162506e+06 10959 10963 10958 20084 20054 20046
5.695203e+05 4.161781e+06 10960 10964 10961 20057 20214 20051
5.695734e+05 4.161967e+06 10962 10964 10960 20058 20056 20052
5.694467e+05 4.162062e+06 10962 10965 10964 20059 20237 20057
5.695109e+05 4.162271e+06 10963 10965 10962 20086 20058 20054
5.676372e+05 4.159950e+06 10890 10966 10840 20061 20063 19896
5.678259e+05 4.160034e+06 10950 10966 10890 20223 20060 20028
5.674055e+05 4.160038e+06 10840 10967 10841 20063 20065 19796
5.675320e+05 4.160049e+06 10966 10967 10840 20225 20062 20060
5.671655e+05 4.160202e+06 10841 10968 10842 20065 20067 19798
5.673072e+05 4.160203e+06 10967 10968 10841 20227 20064 20062
5.669725e+05 4.160372e+06 10842 10969 10843 20067 20069 19800
5.670977e+05 4.160356e+06 10968 10969 10842 20229 20066 20064
5.667915e+05 4.160549e+06 10843 10970 10844 20069 20071 19802
5.669203e+05 4.160524e+06 10969 10970 10843 20231 20068 20066
5.666215e+05 4.160727e+06 10844 10971 10845 20071 20073 19804
5.667632e+05 4.160689e+06 10970 10971 10844 20233 20070 20068
5.665374e+05 4.160953e+06 10845 10972 10846 20073 20075 19806
5.666252e+05 4.160900e+06 10971 10972 10845 20235 20072 20070
5.664510e+05 4.161162e+06 10846 10973 10847 20075 20077 19808
5.665314e+05 4.161103e+06 10972 10973 10846 20252 20074 20072
5.663627e+05 4.161388e+06 10847 10974 10848 20077 20564 19810
5.664518e+05 4.161321e+06 10973 10974 10847 20254 20076 20074
5.697512e+05 4.162838e+06 10806 10975 10959 20079 20085 20047
5.698210e+05 4.163054e+06 10805 10975 10806 20080 20078 19724
5.697112e+05 4.163146e+06 10805 10976 10975 20081 20089 20079
5.697734e+05 4.163362e+06 10804 10976 10805 20082 20080 19722
5.696590e+05 4.163452e+06 10804 10977 10976 20083 20091 20081
5.697178e+05 4.163667e+06 10803 10977 10804 20094 20082 19720
5.695710e+05 4.162602e+06 10959 10978 10963 20085 20087 20055
5.696412e+05 4.162816e+06 10975 10978 10959 20088 20084 20078
5.693871e+05 4.162370e+06 10963 10979 10965 20087 20241 20059
5.694618e+05 4.162582e+06 10978 10979 10963 20092 20086 20084
5.695127e+05 4.162914e+06 10975 10980 10978 20089 20093 20085
5.695768e+05 4.163127e+06 10976 10980 10975 20090 20088 20080
5.694702e+05 4.163218e+06 10976 10981 10980 20091 20155 20089
5.695329e+05 4.163430e+06 10977 10981 10976 20096 20090 20082
5.693333e+05 4.162681e+06 10978 10982 10979 20093 20243 20087
5.693975e+05 4.162891e+06 10980 10982 10978 20154 20092 20088
5.695888e+05 4.163762e+06 10803 10983 10977 20095 20097 20083
5.696551e+05 4.163977e+06 10802 10983 10803 20098 20094 19718
5.694128e+05 4.163526e+06 10977 10984 10981 20097 20157 20091
5.694817e+05 4.163739e+06 10983 10984 10977 20126 20096 20094
5.695431e+05 4.164069e+06 10802 10985 10983 20099 20127 20095
5.696031e+05 4.164282e+06 10801 10985 10802 20100 20098 19716
5.695024e+05 4.164373e+06 10801 10986 10985 20101 20129 20099
5.695743e+05 4.164587e+06 10800 10986 10801 20102 20100 19714
5.694773e+05 4.164676e+06 10800 10987 10986 20103 20131 20101
5.695372e+05 4.164889e+06 10799 10987 10800 20104 20102 19712
5.694422e+05 4.164970e+06 10799 10988 10987 20105 20133 20103
5.694835e+05 4.165176e+06 10798 10988 10799 20106 20104 19710
5.694003e+05 4.165250e+06 10798 10989 10988 20107 20135 20105
5.694408e+05 4.165449e+06 10797 10989 10798 20108 20106 19708
5.693488e+05 4.165532e+06 10797 10990 10989 20109 20137 20107
5.694025e+05 4.165731e+06 10796 10990 10797 20110 20108 19706
5.693052e+05 4.165820e+06 10796 10991 10990 20111 20139 20109
5.693681e+05 4.166022e+06 10795 10991 10796 20112 20110 19704
5.692741e+05 4.166114e+06 10795 10992 10991 20113 20141 20111
5.693394e+05 4.166292e+06 10794 10992 10795 20114 20112 19702
5.692647e+05 4.166391e+06 10794 10993 10992 20115 20143 20113
5.693179e+05 4.166530e+06 10793 10993 10794 20116 20114 19700
5.692308e+05 4.166649e+06 10793 10994 10993 20117 20145 20115
5.692707e+05 4.166763e+06 10792 10994 10793 20118 20116 19698
5.691754e+05 4.166891e+06 10792 10995 10994 20119 20147 20117
5.692079e+05 4.166999e+06 10791 10995 10792 20120 20118 19696
5.690832e+05 4.167131e+06 10791 10996 10995 20121 20149 20119
5.691168e+05 4.167256e+06 10790 10996 10791 20122 20120 19694
5.689813e+05 4.167367e+06 10790 10997 10996 20123 20151 20121
5.690225e+05 4.167541e+06 10789 10997 10790 20124 20122 19692
5.688851e+05 4.167632e+06 10789 10998 10997 20125 20153 20123
5.689395e+05 4.167840e+06 10788 10998 10789 20316 20124 19690
5.693485e+05 4.163837e+06 10983 10999 10984 20127 20159 20097
5.694136e+05 4.164049e+06 10985 10999 10983 20128 20126 20098
5.692975e+05 4.164145e+06 10985 11000 10999 20129 20161 20127
5.693710e+05 4.164358e+06 10986 11000 10985 20130 20128 20100
5.692683e+05 4.164449e+06 10986 11001 11000 20131 20163 20129
5.693281e+05 4.164660e+06 10987 11001 10986 20132 20130 20102
5.692417e+05 4.164739e+06 10987 11002 11001 20133 20165 20131
5.692874e+05 4.164944e+06 10988 11002 10987 20134 20132 20104
5.691959e+05 4.165024e+06 10988 11003 11002 20135 20167 20133
5.692407e+05 4.165226e+06 10989 11003 10988 20136 20134 20106
5.691493e+05 4.165308e+06 10989 11004 11003 20137 20169 20135
5.692059e+05 4.165510e+06 10990 11004 10989 20138 20136 20108
5.691038e+05 4.165602e+06 10990 11005 11004 20139 20171 20137
5.691681e+05 4.165802e+06 10991 11005 10990 20140 20138 20110
5.690620e+05 4.165900e+06 10991 11006 11005 20141 20173 20139
5.691384e+05 4.166104e+06 10992 11006 10991 20142 20140 20112
5.690449e+05 4.166196e+06 10992 11007 11006 20143 20175 20141
5.690997e+05 4.166381e+06 10993 11007 10992 20144 20142 20114
5.690240e+05 4.166473e+06 10993 11008 11007 20145 20177 20143
5.690689e+05 4.166611e+06 10994 11008 10993 20146 20144 20116
5.689728e+05 4.166737e+06 10994 11009 11008 20147 20179 20145
5.690047e+05 4.166842e+06 10995 11009 10994 20148 20146 20118
5.689061e+05 4.166969e+06 10995 11010 11009 20149 20181 20147
5.689369e+05 4.167076e+06 10996 11010 10995 20150 20148 20120
5.688206e+05 4.167202e+06 10996 11011 11010 20151 20183 20149
5.688512e+05 4.167320e+06 10997 11011 10996 20152 20150 20122
5.687369e+05 4.167432e+06 10997 11012 11011 20153 20185 20151
